country;shortCode;longCode;color
Albania;al;ALB;
Armenia;am;ARM;
Australia;au;AUS;
Austria;at;AUT;
Azerbaijan;az;AZE;
Belgium;be;BEL;
Croatia;hr;HRV;
Cyprus;cy;CYP;
Czechia;cz;CZE;
Denmark;dk;DNK;ffffff
Estonia;ee;EST;
Finland;fi;FIN;ffffff
France;fr;FRA;
Georgia;ge;GEO;
Germany;de;DEU;ffcf00
Greece;gr;GRC;
Iceland;is;ISL;
Ireland;ie;IRL;
Israel;il;ISR;
Italy;it;ITA;
Latvia;lv;LVA;
Lithuania;lt;LTU;
Luxembourg;lu;LUX;
Malta;mt;MLT;
Moldova;md;MDA;
Netherlands;nl;NLD;ffffff
North Macedonia;mk;MKD;
Norway;no;NOR;
Poland;pl;POL;
Portugal;pt;PRT;
San Marino;sm;SMR;
Serbia;rs;SRB;
Slovenia;si;SVN;
Spain;es;ESP;
Sweden;se;SWE;fecc00
Switzerland;ch;CHE;ffffff
Ukraine;ua;UKR;
United Kingdom;gb;GBR;ffffff
April Fools;april;APRIL;
